customer_id,application_date,region,product_tier,channel,employment_type,industry,company_size_band,monthly_active_users,sessions_per_month,monthly_revenue,annual_revenue,payment_amount,discount_percent,bid_price,ask_price,usage_log_volume,feature_adoption_score,net_promoter_score,support_tickets_per_month,onboarding_score,has_sso,is_paying,contract_length_months,plan_version,contact_email,contact_phone,customer_feedback,last_login_timestamp,revenue_score,total_lifetime_value
CUST-0001730,2023-01-16,South,free,paid_search,self_employed,manufacturing,1000+,215,53,0.0,44.22,3.12,0.0,2.23,0.67,3314,66.02,74.0,1.0,71.1,False,False,12,plan_v2,user98504@monsters.inc,+47-923-166-7280,Frustrating support interactions — billing errors keep happening. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2024-02-19 11:06:54,80.44,79.21
CUST-0004729,2023-01-16,West,free,affiliate,full_time,healthcare,201-1000,41,8,0.0,-0.1,5.84,0.0,0.05,0.13,671,72.64,81.0,1.0,72.6,False,False,1,plan_v2,user71917@wayne-co.com,+31-438-663-1002,Works fine for the basic use case — still exploring the advanced features. Refund of €25.50 was processed yesterday — appreciated.,2023-02-20 02:57:47,153.13,160.42
CUST-0003929,2023-01-17,Central,free,organic,full_time,manufacturing,1-10,176,43,0.0,42.0,-13.26,30.0,0.36,0.21,3182,34.45,-81.0,1.0,74.9,False,False,12,plan_v2,user60618@wayne-co.com,+60-957-847-6242,Awesome onboarding experience — saved our team hours every week. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-12-08 04:26:56,176.85,158.46
CUST-0001736,2023-01-17,International,business,paid_search,full_time,education,1-10,222,54,138.49,1650.43,137.82,5.0,135.73,139.77,3028,34.46,-70.0,3.0,76.4,True,True,1,plan_v2,user40495@globex.com,+53-800-595-1142,Decent feature set so far — average compared to alternatives. We were billed $129.99 last month — please verify the invoice line.,2024-05-11 23:26:51,168.19,147.43
CUST-0001780,2023-01-17,West,starter,direct,contract,manufacturing,11-50,32,13,112.93,1376.34,102.58,0.0,110.48,113.94,665,74.44,100.0,2.0,72.0,True,True,36,plan_v2,user28639@soylent.io,+17-285-615-3851,Excellent support team — the SHAP explanations are gold. Refund of €25.50 was processed yesterday — appreciated.,2023-07-10 13:40:22,601.0,596.65
CUST-0002445,2023-01-17,Central,business,organic,full_time,logistics,1-10,71,13,201.92,2453.03,167.43,15.0,198.89,204.28,583,77.75,93.0,0.0,77.5,True,True,12,plan_v2,user71420@wayne-co.com,+57-254-498-2301,Fantastic UI and smooth setup — would recommend to colleagues.,2024-01-31 14:24:56,388.35,400.69
CUST-0001393,2023-01-18,North,business,paid_search,full_time,fintech,201-1000,105,18,283.66,3428.16,266.17,5.0,281.12,288.33,1134,59.27,56.0,0.0,74.9,False,True,6,plan_v2,user84604@wayne-co.com,+88-763-594-5602,Awesome onboarding experience — the dashboards look clean and helpful.,2023-12-08 17:04:43,134.44,155.24
CUST-0005021,2023-01-18,Central,business,paid_search,full_time,saas,1-10,49,7,311.08,3748.98,227.86,25.0,305.84,316.33,484,47.0,-21.0,2.0,72.3,True,True,1,plan_v2,user95310@stark.io,+34-532-355-3555,Awesome onboarding experience — the SHAP explanations are gold.,2023-02-18 04:47:33,80.76,79.65
CUST-0003621,2023-01-18,North,enterprise,organic,full_time,fintech,1-10,355,76,172.38,2095.59,145.58,15.0,170.42,174.93,5320,27.67,-100.0,4.0,71.5,True,True,12,plan_v2,user79185@acmehealth.io,+57-800-373-6397,Awful onboarding flow — lots of issues and we will likely churn.,2024-06-25 09:05:32,876.13,857.15
CUST-0005795,2023-01-18,North,business,referral,self_employed,logistics,11-50,67,19,161.01,1946.55,159.82,0.0,159.55,163.8,1453,78.76,93.0,6.0,79.2,True,True,1,plan_v2,user99053@soylent.io,+12-325-418-2817,Excellent support team — exactly what our reporting team needed. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2023-02-18 04:56:54,-12.11,0.0
CUST-0002795,2023-01-18,West,starter,organic,self_employed,consulting,11-50,95,21,21.6,236.8,15.8,0.0,21.71,20.07,1304,65.04,,1.0,78.3,False,True,12,plan_v2,user15865@wayne-co.com,+83-496-736-5666,Documentation is okay — nothing extraordinary yet.,2024-06-04 06:17:39,162.08,167.5
CUST-0003563,2023-01-18,East,business,direct,full_time,retail,1000+,399,98,256.06,3075.72,245.67,5.0,251.4,259.56,6885,77.11,70.0,5.0,70.4,False,True,24,plan_v2,user2598@monsters.inc,+2-354-813-4905,Setup was acceptable — nothing extraordinary yet.,2024-02-15 04:05:20,634.64,630.76
CUST-0005458,2023-01-18,West,starter,direct,full_time,gov,1-10,278,70,48.34,519.64,45.59,0.0,44.28,48.7,3421,42.89,-18.0,1.0,74.6,False,True,12,plan_v2,user93675@acmehealth.io,+55-646-845-3287,Reasonable for the price — average compared to alternatives. More details at https://docs.datalens.dev/help and the runbook.,2023-09-01 12:49:33,55.34,70.53
CUST-0004366,2023-01-19,International,business,referral,contract,fintech,1-10,52,17,205.28,2488.89,207.37,0.0,200.32,208.43,401,17.28,-100.0,6.0,73.8,True,True,6,plan_v2,user55709@globex.com,+15-278-531-5338,Setup was acceptable — occasional minor bugs but acceptable. Pinging @csm-lead and @support-rotation for a follow-up.,2023-11-28 19:50:47,124.35,144.01
CUST-0003885,2023-01-19,West,business,referral,self_employed,gov,1-10,141,31,155.96,1890.6,159.01,0.0,153.33,159.18,2285,41.4,-43.0,6.0,70.6,False,True,1,plan_v2,user74601@umbrella.co,+55-785-893-5181,Wonderful integration with our stack — saved our team hours every week.,2024-04-17 16:36:16,95.93,110.29
CUST-0003839,2023-01-19,Central,business,organic,full_time,ecommerce,1-10,65,14,318.12,3784.66,311.5,0.0,313.94,321.22,751,80.42,100.0,0.0,72.0,True,True,24,plan_v2,user40275@acmehealth.io,+75-803-969-1210,Reasonable for the price — we will continue evaluating other options.,2024-03-20 16:43:21,830.16,823.19
CUST-0003767,2023-01-19,East,starter,referral,contract,saas,1-10,88,24,42.76,487.96,51.35,5.0,42.18,43.73,1611,,50.0,6.0,76.7,False,True,12,plan_v2,user52126@soylent.io,+18-598-263-8011,Powerful features at a reasonable price — drift detection caught an issue early. Refund of €25.50 was processed yesterday — appreciated.,2023-11-16 19:38:59,63.0,61.61
CUST-0003403,2023-01-20,International,free,paid_search,full_time,media,201-1000,59,19,0.0,16.15,-1.35,15.0,1.79,0.27,1134,81.98,97.0,2.0,75.1,False,False,24,plan_v2,user10679@initech.dev,+41-869-337-5841,Powerful features at a reasonable price — drift detection caught an issue early. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2023-05-15 17:22:35,38.93,27.9
CUST-0004658,2023-01-20,Central,business,direct,full_time,ecommerce,1-10,97,27,562.73,6730.07,478.73,15.0,553.57,567.66,1298,87.57,62.0,4.0,70.1,False,True,1,plan_v2,user67645@acmehealth.io,+61-630-467-7370,Decent feature set so far — still exploring the advanced features. More details at https://docs.datalens.dev/help and the runbook.,2023-06-23 04:29:05,262.45,251.89
CUST-0004874,2023-01-20,Central,business,direct,full_time,education,51-200,47,10,136.46,1621.51,129.42,10.0,134.08,139.7,1262,71.89,69.0,5.0,71.7,False,True,24,plan_v2,user72946@wayne-co.com,+81-595-485-9011,Powerful features at a reasonable price — saved our team hours every week. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-10-17 11:08:09,507.35,504.33
CUST-0000578,2023-01-20,International,business,organic,full_time,fintech,51-200,331,81,391.67,4681.14,391.4,0.0,385.96,399.46,6287,52.38,0.0,0.0,79.2,True,True,6,plan_v2,user62827@acmehealth.io,+78-500-120-9495,Wonderful integration with our stack — the SHAP explanations are gold. Tagging @ProductTeam #urgent for executive visibility.,2024-04-13 07:15:38,469.54,484.84
CUST-0000439,2023-01-20,West,business,organic,full_time,ecommerce,51-200,92,17,433.34,5216.03,429.73,0.0,423.82,437.07,1483,76.8,90.0,,70.9,True,True,1,plan_v2,user63242@acmehealth.io,+47-585-811-1033,Best analytics tool we have used — shipped real value within a week.,2023-08-19 10:22:51,-7.14,0.0
CUST-0002234,2023-01-20,International,free,paid_search,full_time,gov,11-50,120,20,0.0,-21.28,5.51,5.0,-1.79,-0.57,1634,77.96,100.0,3.0,76.3,True,False,1,plan_v2,user36506@globex.com,+15-744-729-2220,Fantastic UI and smooth setup — the SHAP explanations are gold.,2023-08-31 18:35:53,2.89,20.63
CUST-0004664,2023-01-21,East,business,referral,full_time,saas,11-50,167,36,110.85,1389.17,108.74,5.0,110.23,111.47,2635,38.06,-74.0,7.0,75.1,True,True,1,plan_v2,user99558@wayne-co.com,+53-594-230-2706,Works fine for the basic use case — we figured the configuration out eventually.,2023-09-14 17:28:22,21.8,19.63
CUST-0004312,2023-01-21,West,free,affiliate,contract,healthcare,1000+,58,19,0.0,30.6,5.03,15.0,0.23,-0.76,1296,43.66,-24.0,3.0,74.1,True,False,1,plan_v2,user77807@wayne-co.com,+81-812-113-6961,Decent feature set so far — average compared to alternatives.,2023-10-24 15:26:06,12.86,0.0
CUST-0004557,2023-01-21,International,free,referral,full_time,fintech,1-10,129,31,0.0,-44.09,-4.24,20.0,0.13,-1.03,1644,84.79,80.0,1.0,77.6,False,False,1,plan_v2,user91869@wayne-co.com,+30-539-364-1779,Works fine for the basic use case — average compared to alternatives.,2023-10-16 13:25:59,32.11,47.88
CUST-0004241,2023-01-21,North,starter,referral,full_time,manufacturing,11-50,62,17,55.02,616.78,51.01,0.0,54.47,56.18,1078,64.68,54.0,3.0,70.5,False,True,12,plan_v2,user75408@wayne-co.com,+42-942-250-8058,Awesome onboarding experience — the SHAP explanations are gold.,2024-02-05 06:27:36,69.56,70.4
CUST-0003501,2023-01-21,East,starter,referral,full_time,logistics,51-200,48,7,67.54,818.85,66.41,0.0,66.33,68.04,288,31.57,-90.0,2.0,72.4,False,True,1,plan_v2,user41797@globex.com,+5-702-490-5006,Setup was acceptable — we will continue evaluating other options.,2023-02-12 04:27:31,-16.25,0.0
CUST-0005814,2023-01-21,North,free,direct,contract,saas,1-10,23,4,0.0,16.5,-0.8,5.0,-2.42,-0.91,233,28.7,-86.0,2.0,71.0,False,False,12,plan_v2,user34942@acmehealth.io,+52-499-578-3471,Works fine for the basic use case — we figured the configuration out eventually.,2023-07-24 00:57:03,91.41,94.18
CUST-0001663,2023-01-21,North,enterprise,paid_search,self_employed,education,11-50,181,44,443.67,5324.22,447.84,0.0,439.35,449.74,3225,65.46,87.0,2.0,70.6,False,True,12,plan_v2,user14845@acmehealth.io,+2-558-131-7550,Excellent support team — would recommend to colleagues.,2024-01-03 23:13:27,1083.23,1084.07
CUST-0000519,2023-01-21,East,business,paid_search,self_employed,saas,1-10,50,14,428.14,5130.14,321.24,25.0,420.84,433.91,1050,40.31,-42.0,1.0,79.1,True,True,12,plan_v2,user31345@soylent.io,+87-450-404-6250,Reasonable for the price — nothing extraordinary yet. Check our setup guide at www.datalens.dev/start for context.,2023-04-12 15:50:27,426.45,432.71
CUST-0001333,2023-01-21,South,business,organic,contract,retail,201-1000,113,26,483.05,5795.25,461.3,5.0,473.09,488.84,1816,78.74,79.0,5.0,73.1,True,True,1,plan_v2,user68087@umbrella.co,+78-821-887-6440,Absolutely love the dashboard — exactly what our reporting team needed.,2024-03-02 06:54:49,141.8,149.18
CUST-0001343,2023-01-22,East,business,organic,full_time,gov,1-10,124,24,170.6,2028.16,134.25,20.0,168.12,173.75,1761,,-57.0,1.0,77.2,True,True,12,plan_v2,user55488@acmehealth.io,+53-678-917-3013,Decent feature set so far — still exploring the advanced features.,2024-04-26 20:22:37,174.94,167.13
CUST-0001921,2023-01-22,International,business,referral,full_time,education,201-1000,399,102,80.34,961.97,73.84,0.0,76.62,84.96,5986,23.1,-85.0,1.0,77.7,True,True,12,plan_v2,user77366@monsters.inc,+72-502-658-2958,Best analytics tool we have used — drift detection caught an issue early.,2023-07-06 22:24:26,189.39,180.42
CUST-0003121,2023-01-22,North,enterprise,organic,contract,healthcare,1000+,205,46,337.05,4046.68,344.3,0.0,331.52,341.07,3655,51.25,12.0,2.0,74.9,True,True,12,plan_v2,user7565@globex.com,+12-550-843-1265,Excellent support team — the SHAP explanations are gold.,2024-06-04 22:19:45,922.35,905.23
CUST-0000553,2023-01-22,International,starter,paid_search,contract,logistics,51-200,103,24,38.4,486.23,33.41,15.0,37.11,38.51,1706,83.86,88.0,4.0,70.4,True,True,24,plan_v2,user13959@initech.dev,+43-509-310-7525,Onboarding took some time — occasional minor bugs but acceptable. Refund of €25.50 was processed yesterday — appreciated.,2023-12-14 14:17:13,316.0,323.03
CUST-0004837,2023-01-23,North,business,referral,full_time,healthcare,201-1000,53,15,128.02,1531.23,126.04,0.0,125.68,129.65,1290,69.41,87.0,2.0,78.4,True,True,24,plan_v2,user79922@stark.io,+8-477-602-3651,Excellent support team — exactly what our reporting team needed. We were billed $129.99 last month — please verify the invoice line.,2024-02-16 10:15:07,472.23,473.79
CUST-0001324,2023-01-23,South,business,direct,full_time,education,51-200,104,16,496.54,5928.34,493.59,0.0,488.11,505.53,587,63.53,36.0,0.0,77.1,True,True,12,plan_v2,user17933@globex.com,+82-579-669-7696,Great product overall — the time-series views look fantastic.,2024-07-08 01:21:07,706.43,707.13
CUST-0004847,2023-01-23,East,enterprise,paid_search,self_employed,manufacturing,11-50,305,67,1408.0,16905.82,1335.42,5.0,1385.12,1428.17,3303,66.69,70.0,3.0,73.8,True,True,1,plan_v2,user44830@wayne-co.com,+80-624-673-1860,Absolutely love the dashboard — saved our team hours every week.,2024-06-17 00:38:59,785.78,802.16
CUST-0003266,2023-01-23,West,free,direct,full_time,fintech,11-50,602,144,0.0,14.5,2.33,0.0,0.02,-0.86,7522,25.67,-84.0,2.0,74.0,False,False,1,plan_v2,user90280@globex.com,+58-498-230-2170,Frustrating support interactions — lots of issues and we will likely churn.,2023-04-27 17:02:14,108.05,116.9
CUST-0002098,2023-01-23,South,free,direct,full_time,fintech,1-10,34,11,0.0,18.54,3.2,0.0,0.92,-0.45,458,55.96,48.0,8.0,74.4,False,False,12,plan_v2,user70380@globex.com,+68-646-105-7656,Very poor UX — the dashboard crashed twice during the demo.,2024-01-05 18:09:52,208.92,204.81
CUST-0004303,2023-01-23,International,business,direct,self_employed,manufacturing,51-200,132,32,226.43,2731.34,207.78,5.0,224.63,231.13,1511,44.05,,1.0,73.0,True,True,6,plan_v2,user9184@globex.com,+32-367-991-7160,Terrible experience this week — the dashboard crashed twice during the demo.,2024-01-10 05:33:31,238.21,234.96
CUST-0002560,2023-01-23,East,free,organic,full_time,saas,1000+,135,35,0.0,-35.26,3.54,0.0,0.57,0.87,2944,30.89,-65.0,5.0,76.6,False,False,12,plan_v2,user52100@soylent.io,+29-210-340-4555,Wonderful integration with our stack — saved our team hours every week.,2023-08-27 00:17:19,176.72,145.51
CUST-0005772,2023-01-24,West,starter,direct,full_time,healthcare,201-1000,17,4,16.79,201.5,16.59,15.0,15.18,18.42,196,37.23,-61.0,8.0,74.8,True,True,6,plan_v2,user26407@monsters.inc,+85-662-425-4616,Absolutely love the dashboard — saved our team hours every week. Tagging @ProductTeam #urgent for executive visibility.,2023-06-08 08:49:26,90.85,88.63
CUST-0000115,2023-01-24,Central,enterprise,referral,full_time,education,1000+,124,26,2096.74,25150.63,1885.98,10.0,2064.45,2127.62,1113,36.28,-49.0,8.0,70.4,True,True,12,plan_v2,user55794@wayne-co.com,+31-223-578-1074,Powerful features at a reasonable price — would recommend to colleagues.,2023-05-08 13:35:39,3073.53,3087.99
CUST-0001245,2023-01-24,Central,free,referral,full_time,media,1-10,168,42,0.0,-13.53,-0.23,15.0,2.03,-0.5,3139,70.43,84.0,2.0,76.9,False,False,6,plan_v2,user60232@stark.io,+71-844-971-2338,Documentation is okay — we figured the configuration out eventually. Check our setup guide at www.datalens.dev/start for context.,2023-08-02 10:08:50,167.72,175.25
CUST-0004171,2023-01-24,International,business,referral,full_time,fintech,11-50,136,35,96.41,1120.33,73.77,20.0,94.21,99.19,1669,38.2,-55.0,2.0,79.9,True,True,1,plan_v2,user16874@monsters.inc,+20-696-779-1221,Awesome onboarding experience — the dashboards look clean and helpful. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2023-06-23 03:50:45,251.35,227.41
CUST-0001819,2023-01-25,East,business,affiliate,self_employed,ecommerce,11-50,138,36,266.54,3157.79,205.62,20.0,262.0,269.74,2045,37.42,-50.0,1.0,75.4,True,True,1,plan_v2,user2537@initech.dev,+16-527-321-1485,Wonderful integration with our stack — drift detection caught an issue early. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-07-22 12:38:31,167.83,184.35
CUST-0000181,2023-01-25,International,business,direct,full_time,consulting,1000+,81,23,365.3,4375.27,343.67,5.0,361.59,370.69,1002,39.49,-47.0,3.0,75.5,False,True,24,plan_v2,user93138@monsters.inc,+36-298-853-4266,Documentation is okay — still exploring the advanced features. More details at https://docs.datalens.dev/help and the runbook.,2024-03-14 23:37:10,966.62,977.3
CUST-0001066,2023-01-26,North,starter,organic,self_employed,fintech,201-1000,21,7,54.14,635.0,62.88,0.0,49.68,53.76,336,77.97,74.0,6.0,73.5,False,True,1,plan_v2,user62290@acmehealth.io,+13-487-905-6699,Decent feature set so far — nothing extraordinary yet.,2024-03-14 22:07:22,58.48,80.23
CUST-0005501,2023-01-26,International,free,paid_search,full_time,media,1-10,185,44,0.0,17.39,-0.4,0.0,1.2,1.3,2811,80.64,100.0,0.0,75.6,False,False,24,plan_v2,user37709@soylent.io,+34-683-316-3286,Very poor UX — the dashboard crashed twice during the demo.,2024-04-10 09:48:26,154.09,154.41
CUST-0005865,2023-01-26,West,starter,organic,self_employed,education,11-50,95,19,61.39,712.82,60.74,0.0,58.27,63.51,1138,29.07,-84.0,4.0,78.1,False,True,12,plan_v2,user19069@monsters.inc,+90-329-369-9016,Decent feature set so far — nothing extraordinary yet. More details at https://docs.datalens.dev/help and the runbook.,2023-09-07 09:12:20,195.49,199.77
CUST-0000821,2023-01-26,West,business,referral,full_time,energy,51-200,95,22,452.94,5416.89,456.73,0.0,444.57,460.82,802,35.31,-58.0,1.0,76.3,True,True,12,plan_v2,user78499@monsters.inc,+1-251-990-8229,Decent feature set so far — average compared to alternatives. Check our setup guide at www.datalens.dev/start for context.,2023-07-23 09:03:05,491.31,500.24
CUST-0002751,2023-01-26,East,starter,organic,self_employed,logistics,51-200,193,43,23.56,272.72,21.89,10.0,22.86,22.92,1873,38.9,-29.0,1.0,79.1,False,True,1,plan_v2,user91180@monsters.inc,+60-830-664-4816,Great product overall — the dashboards look clean and helpful.,2023-02-18 05:46:40,102.15,120.47
CUST-0003875,2023-01-26,West,business,paid_search,contract,,1000+,41,11,370.41,4483.66,370.74,0.0,364.49,376.63,594,73.27,83.0,7.0,70.7,True,True,6,plan_v2,user85463@soylent.io,+40-957-277-3502,Great product overall — shipped real value within a week.,2023-08-06 01:35:27,427.32,432.78
CUST-0005216,2023-01-27,South,business,paid_search,self_employed,energy,201-1000,265,69,152.93,1848.0,137.32,15.0,151.96,154.06,2792,26.32,-92.0,5.0,71.4,False,True,12,plan_v2,user51343@stark.io,+69-810-412-1275,Absolutely love the dashboard — drift detection caught an issue early. Check our setup guide at www.datalens.dev/start for context.,2023-11-18 01:37:17,300.61,303.56
